"","Date","Communication","Consumer_dis","Consumer_staple","Energy","Materials","Utilities","Real_estate","IT","Industrials","Healthcare","Financials"
"2","1/4/07",-0.00312709621230089,0.00361117127569521,0.00202595578921017,-0.0205482230480243,-0.00511652473812796,-0.000648683834079899,0.00129653109805905,0.0182404439195396,-0.000913199226363792,0.0110625688609698,-0.000457866814266739
"3","1/5/07",-0.014320664701025,-0.00915914061974155,-0.00855364102889244,0.00761786342005033,-0.00885715779523266,-0.0188260911958262,-0.0185180780490899,-0.00765059284395386,-0.00807426132978917,-0.00468931299806963,-0.0100758647388915
"4","1/8/07",0.00539662804768781,0.000660219306872989,0.00329410889121506,0.000619369741239106,0.0014415416007254,-0.00304357506765685,0.00145100375238849,0.00131635466751656,0.0030716311071961,0.0012213031090369,0.0038550599734819
"5","1/9/07",-0.00564275104347067,0.00511374933020936,0.000156296584589599,-0.0106511094560594,-0.00244667100372575,0.00252203593406986,0.012648111139302,0.00544597713388484,0.00290931823304863,-0.00209138537833775,-0.00168949751697833
"6","1/10/07",0.00442879525221884,0.00787793123512448,0.00656556055600488,-0.0140214578158705,0.00634813847488003,0.00251546811132464,0.0128807964862387,0.00635031714393586,0.000763448713825277,0.0026197738584226,0.00338547100886188
"7","1/11/07",0.0146066424658668,0.0128643189593625,0.00698853514632569,-0.00799861994496376,0.0129031310914351,-0.000132163110040273,0.0129735062695233,0.00853733882530849,0.0108313060946219,0.010451145994127,0.00705520386399749
"8","1/12/07",0.00461763146760252,0.00273309699097624,-0.000462402529498029,0.0257260398035488,0.0133051569777307,-0.00501927972452509,0.00317039506356753,0.00496880156900192,0.00316925869619999,0.00637828836423471,0.00182736747344281
"9","1/16/07",-0.001486830688187,0.00272572274552729,0.0018516199489873,-0.010357013350546,0.000419040942553295,0.0013278838854931,0.0141576534313979,-0.00329627316998404,0.00692035724864293,0.00222665807774791,0.00167246465968018
"10","1/17/07",-0.00771745777329103,-0.00111938051731075,-0.000770240131582445,0.0107175884999455,0.00279264386500433,0.00039754639322731,-0.000374018080088856,-0.0126765894510337,-0.00239054383302395,0.00461448983803758,-0.0028837433307034
"11","1/18/07",0.00614013469418251,0.00496238542933147,0.000770833858755315,-0.00760963599248876,-0.00473426455308823,-0.00225311310772791,-0.00124680283749112,-0.0187943649102242,-0.00374413832918319,0.0023820141526194,-0.00273969826292431
"12","1/19/07",0.00311882113252326,0,0.0023100415153281,0.0253927526432323,0.0128705382199288,0.00491466762439785,0.00998736496149277,0.000379448230428236,-0.000601319480017737,0.00203647608912583,0.00228952536658555
"13","1/22/07",-0.00216316298568908,-0.00557509588381078,-0.00322687135201838,-0.00318750691399949,-0.00911551711347025,-0.000793506198506599,-0.00840566070052573,-0.00853083851694558,-0.0109807949693494,-0.00643613725579462,-0.00182732587131862
"14","1/23/07",0.00596159411036057,0.00208259863104132,0.00231232276308657,0.0236132860137126,0.012544993808852,0.00383620089028969,0.00473718211835839,-0.00114723055236321,0.0107984931808702,-0.00375067143283125,0.000610381790371317
"15","1/24/07",0.0235690082119735,0.00559455034726009,0.00384511054569558,0.00600735916273254,0.012665357442178,0.00672035506993196,0.0130274679336706,0.0183767712312204,0.00120402232284467,0.0078713846451095,0.00884286590608641
"16","1/25/07",-0.00750007434668387,-0.0157369431753229,-0.00781363772288057,-0.0198255291259434,-0.00489401430764724,-0.00523544080488603,0.00612338921491751,-0.00902270661278093,-0.00916754919421137,-0.00594249218582288,0.0142057710658656
"17","1/26/07",0.00198847150909276,-0.0025837460766851,0.00123500879064053,0.00243677326284719,0.00163917533765212,0.00263142688556317,0.00328659588663882,0.00208677425777992,-0.00273033992610228,-0.00512363380187852,-0.0233945963841297
"18","1/29/07",0.000132481176865262,0.00210483028585773,0.00123410344525099,-0.004010864075223,-0.00177283100825643,0.000262560652677157,0.00327589174853471,0,0.00243359670413912,0.000515099563891397,-0.0027463861654774
"19","1/30/07",0.0108480385297833,0.001938904929629,0.000616044252309766,0.0208687266205363,0.00437208551589152,0.00301725773075545,0.00495859168995638,0.00529976932720722,0.0018205789750958,0.00463253484104809,0.0047429616014707
"20","1/31/07",0.00510415457981495,0.0114498198606283,0.00431021001843468,0.00514041322268,0.0118348378937483,0.00392428898030062,0.00794211959629254,0.00433074864156779,0.0127214550369419,0.00478249575677436,0.00730930348527514
"21","2/1/07",-0.00169281422155465,0.00398593493331312,0.00705102043887473,0.0103472717907087,0.00833577798671503,0.00925076501747979,0.00393991246434022,0.00018748056700324,0.0125617819334518,0.00832907973317853,0.00438399358277963
"22","2/2/07",0.00286930090309578,0.00238224499180273,-0.00136963864855266,0.00282528614740274,-0.00120003377416911,0.00451861670319098,0.00178369889631447,0.0011247358098132,0.00265836250974072,-0.00151720079214113,0.00421413126505432
"23","2/5/07",-0.00338130722254038,-0.000317048720842039,-0.00304835648915802,-0.00387373168809257,-0.00493926155256519,0.00822531579152797,0,0.000374259033254054,-0.00117844285647306,-0.000168865757047998,-0.0026975230966787
"24","2/6/07",-0.000130457222596858,0.000951057514585685,-0.000153219796708348,-0.00117832142786789,0.00617121839979018,0.00752078294833436,0.0147201027733408,-0.0016843356907098,0.00147473684208621,-0.00303950524281338,0.00691283106579399
"25","2/7/07",0.00326261488937241,0.00506618749792032,-0.00122314808829371,-0.00578097329494109,0.000933346377807176,0.00227670370432187,0.0209401151108495,0.00843639351084802,-0.00103089756745711,0.00220186928527943,0.00552241133488662
"26","2/8/07",0.00026023223879057,-0.0015751825338044,-0.0030617275003425,0.0119855745334394,-0.000932476054659181,0.00403977938407696,-0.00767711735766774,-0.000557694587411395,-0.00442198116986092,0.00135211219972309,-0.00638251661400902
"27","2/9/07",-0.0107946260059661,-0.00962428705935048,-0.00261057268605003,-0.0064497338596825,-0.00280014114963911,-0.000125584660262357,-0.0115473745022628,-0.0102308733498886,-0.0066629178987806,-0.00556948551244829,-0.0089634997811715
"28","2/12/07",-0.00736266648882122,-0.00589457507773017,0.000462010034656402,-0.0128644007799775,0.000668582113842797,-0.00113171404786816,-0.0181074060882099,-0.00451029516496348,0.0013415662492553,-0.00220641486686612,-0.00346706171289024
"29","2/13/07",0.0113908223462056,0.00849339755015865,0.00538631918342269,0.0137495148453084,0.0215126584329637,0.00843394488398141,0.0193932671433064,0.00226535442818898,0.00654975212298115,0.00289156553203251,0.00952996625153868
"30","2/14/07",0.00667878586114279,0.00587964533829033,0.00321435872162379,0.0033021774349542,0.00457855325523471,0.00274624546182456,-0.00711966638213224,0.0150686941713178,0.0143448395727777,0.00424009494048105,0.00704210686182849
"31","2/15/07",0.00221175658651984,0.00315948961198731,0.00518727875931013,-0.0106970891370739,0.00611934345283793,-0.00373489449854369,0.00740600582831208,0.00352579748225268,0.00145774980089963,0.00405357577343768,0.000297768723552805
"32","2/16/07",0.00168746530591291,0.000629915122968061,0.00197345094937718,-0.000237377827857377,0.00232951015643645,-0.000749296755270357,-0.00256712888011723,-0.00147928012416876,-0.00116443030713287,-0.00168226595367948,0.000743506585839437
"33","2/20/07",0.00168449072162713,0.00755418604200053,0.00469599756089067,-0.00760646574938373,0.00645570372842785,0.00475153802929995,0.00772060834072352,0.00425930907837935,0.00480958625343275,0.00101094235354315,0.00475581943723657
"34","2/21/07",0.00155231269527301,-0.000937097347423754,-0.00331711262340062,0.00958085586986734,0.0111611087698311,-0.00311124680621744,-0.00325027551910484,-0.00239737296566223,0.00101549548172031,-0.00269311690332208,-0.00325374372242637
"35","2/22/07",0.00167912666639558,-0.00343953377946937,-0.00363066586915217,0.0124553667028477,-0.00469411151439147,0.000874094420447058,-0.0053575144428325,0.00591524563766876,-0.00362275002328072,-0.00303794568661508,-0.00222624615081346
"36","2/23/07",-0.00270800095023493,-0.00156895928687451,-0.00288489690897709,0.00175751490490317,0.00191207236947655,0.00985390660302343,-0.0174471397600383,-0.00220518072658271,-0.00145402007346951,-0.00270876120142072,-0.0101149380374571
"37","2/26/07",0.00478418463611274,-0.00769965528461591,0.00152295891997611,0.00807028585429403,0.00687016173396926,0.0205041357655016,-0.00500587632451976,-0.00386723762481167,-0.00495201550159841,0.00203706837577911,-0.0073627029013742
"38","2/27/07",-0.0371894605528231,-0.0340458856469615,-0.0305613425949431,-0.0381716856299426,-0.0438462482697995,-0.0280803447657249,-0.0310213302252186,-0.0378998334802355,-0.0329334952452457,-0.0279519091988133,-0.0308810475870986
"39","2/28/07",0.0122960828128109,0.00442622017899907,0.00846938201106151,0.000120732390837652,0.008061312045333,0.00012454868751699,0.00741659545546147,0.00230594605789314,0.00681101313630972,0.00453126478777821,0.00328040053551315
"40","3/1/07",-0.0029044753237808,-0.00489615018050726,-0.000466680458997559,-0.000603079202011969,-0.00760382113389335,0.00410875533678179,-0.0100617321271627,-0.00460143278722691,-0.00466015164140066,-0.0055517588683045,-0.0028025408547494
"41","3/2/07",-0.0132417408821982,-0.00967702038023699,-0.0112025676271034,-0.0173787662476041,-0.016512680451727,-0.0155006501120345,-0.0158650038972086,-0.0140597879607277,-0.0107234680864557,-0.00959507205933086,-0.00983630839343685
"42","3/5/07",-0.0187868264501295,-0.0097715801605982,-0.00786779036707752,-0.0122823139839268,-0.0142374315257104,-0.0137300473415766,-0.0389167697058198,-0.00703283848360636,-0.00946565062975213,-0.00704598469422524,-0.0200248259672084
"43","3/6/07",0.0160011829684583,0.0117077756765975,0.0128469602206565,0.0200200817440463,0.0211200236865534,0.014432027799945,0.0366925548958736,0.0171159771784315,0.0114056059507748,0.0124178253425737,0.0236521930878555
"44","3/7/07",-0.00794197954622289,0.000330600848429619,-0.00360162167100786,0.0148730620226916,-0.00280219562186557,0.000628966330180836,-0.0140310284886899,-0.00425538804126657,0.000304745707056409,-0.00210266080901234,-0.00691576750972567
"45","3/8/07",0.0124830822594402,0.00958512820416413,0.00738647160411943,0.0042037275063278,0.0128461341764607,0.000755137305955556,0.0160254565211733,0.00388491209078468,0.00594152179021235,0.00333622083040019,0.00791364075963141
"46","3/9/07",0.00308211873077724,0.000327565030191712,0.00280783960370212,-0.00119585111789189,0.00475622467895431,0.00352030042609419,0.0132491293501045,0.00251549033089971,0.00166589992338806,0.00472527575246517,0.00392599747501832
"47","3/12/07",0.00627936144510666,-0.000327457766478578,0.00202257208904144,-0.00419137226360355,0.00736374651840732,0.0088949649832597,0.00498117208952942,0.00656245018638457,0.00680372952871244,-0.00191596800817961,-0.000781987025912589
"48","3/13/07",-0.0134095727472463,-0.0175149480461091,-0.0145938793512224,-0.0126281044560013,-0.0248010157276695,-0.0130388567105071,-0.0235436541454291,-0.0178330381952673,-0.0192221076122907,-0.0132634956115297,-0.0299001933806732
"49","3/14/07",0.00148034071386061,-0.00249933277070935,0.00204804668357794,0.0135199425073447,0.00682640478091567,0.00641701875015044,0.0048222428757787,0.0103476091716466,0.00413423854793193,0.000707364273985656,0.00597092852011394
"50","3/15/07",0.00268754475432798,0.00517796735868425,0.00676095849584502,-0.00216294698389785,0.0154211865975362,0.0126267535236748,0.00896697369573785,0.000772832824042613,0.00625170025547495,0.00441870788663978,0.00946414190365741
"51","3/16/07",-0.0013401998260244,-0.0041543241475448,-0.00109317213637283,-0.00831048556530967,-0.010080781047914,-0.00629652192203478,-0.0111401926194694,-0.0011587015825667,-0.00272757713003335,-0.00404731709222483,-0.00699175987037115
"52","3/19/07",0.0104670411792314,0.0106790810653825,0.005002973477781,0.018217032108701,0.0182512814552802,0.012175267718747,0.00999971516759768,0.00676604538908077,0.0110928140864246,0.0104238070642104,0.00976145559868802
"53","3/20/07",0.00597594485168607,0.0100710162920914,0.010578875750233,0.0054869926791612,0.00389666442146641,0.0111697752689357,0.00401057120222137,0.00422425259256154,0.00435792036589344,0.0062950011955103,0.00808242136426784
"54","3/21/07",0.0149175500062342,0.0142204405990281,0.0104680729665707,0.0179119455093719,0.0134557886462712,0.0144452557886208,0.0121082914110675,0.020076523911001,0.013766361945847,0.010773186351706,0.0231095459032897
